,TF,Target,Label
20623,926,1027,0
20624,926,462,0
20625,926,206,0
20626,926,120,0
20627,926,689,0
20628,926,468,0
20629,926,551,0
20630,926,245,0
20631,926,1089,0
20632,926,631,0
20633,926,639,0
20634,926,294,0
20635,926,14,0
20636,926,966,0
20637,926,83,0
20638,926,156,0
20639,926,705,0
20640,926,431,0
20641,926,857,0
20642,926,48,0
20643,926,928,0
20644,926,598,0
20645,926,241,0
20646,926,287,0
20647,926,651,0
20648,926,318,0
20649,926,242,0
20650,926,704,0
20651,926,758,0
20652,926,354,0
20653,926,442,0
20654,926,166,0
20655,926,754,0
20656,926,863,0
20657,926,789,0
20658,926,465,0
20659,926,685,0
20660,926,227,0
20661,926,835,0
20662,926,224,0
20663,926,203,0
20664,926,229,0
20665,926,996,0
20666,926,1068,0
20667,926,281,0
20668,926,609,0
20669,926,760,0
20670,926,779,0
20671,926,617,0
20672,926,693,0
20673,926,725,0
20674,926,207,0
20675,926,708,0
20676,926,878,0
20677,926,87,0
20678,926,560,0
20679,926,911,0
20680,926,895,0
20681,926,250,0
20682,926,1116,0
20683,926,11,0
20684,926,636,0
20685,926,622,0
20686,926,362,0
20687,926,63,0
20688,926,1035,0
20689,926,163,0
20690,926,872,0
20691,926,321,0
20692,926,632,0
20693,926,714,0
20694,926,729,0
20695,926,1110,0
20696,926,780,0
20697,926,590,0
20698,926,1100,0
20699,926,1106,0
20700,926,899,0
20701,926,667,0
20702,926,886,0
20703,926,697,0
20704,926,769,0
20705,926,887,0
20706,926,1048,0
20707,926,935,0
20708,926,3,0
20709,926,252,0
20710,926,251,0
20711,926,531,0
20712,926,982,0
20713,926,191,0
20714,926,96,0
20715,926,107,0
20716,926,204,0
20717,926,661,0
20718,926,40,0
20719,926,844,0
20720,926,190,0
20721,926,938,0
20722,926,137,0
20723,926,1054,0
20724,926,737,0
20725,926,577,0
20726,926,903,0
20727,926,469,0
20728,926,543,0
20729,926,425,0
20730,926,684,0
20731,926,239,0
20732,926,1030,0
20733,926,448,0
20734,926,960,0
20735,926,295,0
20736,930,598,0
20737,930,926,0
20738,930,687,0
20739,930,533,0
20740,930,376,0
20741,930,308,0
20742,930,241,0
20743,930,568,0
20744,930,225,0
20745,930,903,0
20746,930,589,0
20747,930,24,0
20748,930,727,0
20749,930,171,0
20750,930,541,0
20751,930,600,0
20752,930,974,0
20753,930,823,0
20754,930,561,0
20755,930,819,0
20756,930,145,0
20757,930,452,0
20758,930,868,0
20759,930,505,0
20760,930,380,0
20761,930,1111,0
20762,930,609,0
20763,930,836,0
20764,930,870,0
20765,930,430,0
20766,930,466,0
20767,930,979,0
20768,930,176,0
20769,930,738,0
20770,930,927,0
20771,930,988,0
20772,930,981,0
20773,930,38,0
20774,930,917,0
20775,930,391,0
20776,930,848,0
20777,930,196,0
20778,930,451,0
20779,930,701,0
20780,930,352,0
20781,930,613,0
20782,930,956,0
20783,930,1009,0
20784,930,920,0
20785,930,765,0
20786,930,262,0
20787,930,461,0
20788,930,617,0
20789,930,790,0
20790,930,704,0
20791,930,346,0
20792,930,712,0
20793,930,1022,0
20794,930,532,0
20795,930,289,0
20796,930,885,0
20797,930,660,0
20798,930,585,0
20799,930,912,0
20800,930,710,0
20801,930,811,0
20802,930,290,0
20803,930,454,0
20804,930,546,0
20805,930,618,0
20806,930,194,0
20807,930,809,0
20808,930,1040,0
20809,930,350,0
20810,930,414,0
20811,930,425,0
20812,930,641,0
20813,930,492,0
20814,930,48,0
20815,930,554,0
20816,930,525,0
20817,930,293,0
20818,930,567,0
20819,930,364,0
20820,930,528,0
20821,930,742,0
20822,930,703,0
20823,930,519,0
20824,930,824,0
20825,930,620,0
20826,930,166,0
20827,930,311,0
20828,930,240,0
20829,930,985,0
20830,930,782,0
20831,930,215,0
20832,930,755,0
20833,930,574,0
20834,930,193,0
20835,930,882,0
20836,930,913,0
20837,930,232,0
20838,930,697,0
20839,930,773,0
20840,930,260,0
20841,930,527,0
20842,930,830,0
20843,930,977,0
20844,930,55,0
20845,930,798,0
20846,930,105,0
20847,930,794,0
20848,930,488,0
20849,930,707,0
20850,930,229,0
20851,930,21,0
20852,930,81,0
20853,930,268,0
20854,930,725,0
20855,930,838,0
20856,930,1071,0
20857,930,307,0
20858,930,285,0
20859,930,872,0
20860,930,663,0
20861,930,34,0
20862,930,1094,0
20863,930,734,0
20864,930,1051,0
20865,930,843,0
20866,930,1036,0
20867,930,506,0
20868,930,336,0
20869,930,279,0
20870,930,863,0
20871,930,226,0
20872,930,858,0
20873,930,184,0
20874,930,853,0
20875,930,78,0
20876,930,825,0
20877,930,325,0
20878,930,844,0
20879,930,476,0
20880,930,688,0
20881,930,1119,0
20882,930,349,0
20883,930,604,0
20884,930,426,0
20885,930,1109,0
20886,930,160,0
20887,930,1012,0
20888,930,95,0
20889,930,104,0
20890,930,273,0
20891,930,654,0
20892,930,2,0
20893,930,195,0
20894,930,826,0
20895,930,31,0
20896,930,30,0
20897,930,511,0
20898,930,1035,0
20899,930,548,0
20900,930,333,0
20901,930,1000,0
20902,930,822,0
20903,930,667,0
20904,930,337,0
20905,930,1096,0
20906,930,347,0
20907,930,332,0
20908,930,173,0
20909,930,80,0
20910,935,107,0
20911,935,822,0
20912,935,173,0
20913,935,221,0
20914,935,731,0
20915,935,339,0
20916,935,638,0
20917,935,100,0
20918,935,488,0
20919,935,612,0
20920,935,695,0
20921,935,1060,0
20922,935,545,0
20923,935,189,0
20924,935,336,0
20925,935,468,0
20926,935,386,0
20927,935,1050,0
20928,935,369,0
20929,935,222,0
20930,935,980,0
20931,935,308,0
20932,935,1075,0
20933,935,400,0
20934,935,1064,0
20935,935,6,0
20936,935,1022,0
20937,935,1034,0
20938,935,757,0
20939,935,974,0
20940,935,1015,0
20941,935,912,0
20942,935,256,0
20943,935,627,0
20944,935,915,0
20945,935,298,0
20946,935,242,0
20947,935,699,0
20948,935,367,0
20949,935,420,0
20950,935,319,0
20951,935,959,0
20952,935,619,0
20953,935,821,0
20954,935,1023,0
20955,935,273,0
20956,935,239,0
20957,935,35,0
20958,935,647,0
20959,935,451,0
20960,935,450,0
20961,935,771,0
20962,935,274,0
20963,935,593,0
20964,935,675,0
20965,935,801,0
20966,935,634,0
20967,935,703,0
20968,935,394,0
20969,935,733,0
20970,935,520,0
20971,935,895,0
20972,935,678,0
20973,935,1088,0
20974,935,1077,0
20975,935,950,0
20976,935,249,0
20977,935,0,0
20978,935,874,0
20979,935,1081,0
20980,935,397,0
20981,935,1049,0
20982,935,286,0
20983,935,4,0
20984,935,863,0
20985,935,929,0
20986,935,717,0
20987,935,528,0
20988,935,590,0
20989,935,180,0
20990,935,198,0
20991,935,845,0
20992,935,580,0
20993,935,287,0
20994,935,846,0
20995,935,104,0
20996,935,792,0
20997,935,802,0
20998,935,142,0
20999,935,247,0
21000,935,682,0
21001,935,767,0
21002,935,351,0
21003,935,17,0
21004,935,764,0
21005,935,873,0
21006,935,312,0
21007,935,533,0
21008,935,217,0
21009,935,322,0
21010,935,184,0
21011,935,223,0
21012,935,686,0
21013,935,616,0
21014,935,790,0
21015,935,56,0
21016,935,202,0
21017,935,224,0
21018,935,1098,0
21019,935,997,0
21020,935,79,0
21021,935,522,0
21022,935,1076,0
21023,935,1014,0
21024,935,243,0
21025,935,910,0
21026,935,141,0
21027,935,844,0
21028,935,693,0
21029,935,1007,0
21030,935,128,0
21031,935,543,0
21032,935,576,0
21033,935,16,0
21034,935,115,0
21035,935,1046,0
21036,935,1011,0
21037,935,46,0
21038,935,196,0
21039,935,813,0
21040,935,455,0
21041,935,535,0
21042,935,657,0
21043,935,88,0
21044,935,597,0
21045,935,897,0
21046,935,1010,0
21047,935,656,0
21048,935,55,0
21049,935,255,0
21050,935,727,0
21051,935,568,0
21052,935,878,0
21053,935,1107,0
21054,935,556,0
21055,935,199,0
21056,935,1105,0
21057,935,438,0
21058,935,458,0
21059,935,876,0
21060,935,823,0
21061,935,546,0
21062,935,103,0
21063,935,1115,0
21064,935,835,0
21065,935,9,0
21066,935,943,0
21067,935,66,0
21068,935,961,0
21069,935,42,0
21070,935,1012,0
21071,935,903,0
21072,935,1056,0
21073,935,860,0
21074,935,373,0
21075,935,328,0
21076,935,847,0
21077,935,1092,0
21078,935,216,0
21079,935,250,0
21080,935,1032,0
21081,935,427,0
21082,935,969,0
21083,935,503,0
21084,935,1005,0
21085,935,783,0
21086,935,101,0
21087,935,1090,0
21088,935,966,0
21089,935,518,0
21090,935,850,0
21091,935,469,0
21092,935,583,0
21093,935,907,0
21094,935,1117,0
21095,935,150,0
21096,935,755,0
21097,935,711,0
21098,935,524,0
21099,935,343,0
21100,935,52,0
21101,935,29,0
21102,935,283,0
21103,935,375,0
21104,935,443,0
21105,935,220,0
21106,935,203,0
21107,935,610,0
21108,935,246,0
21109,935,83,0
21110,935,826,0
21111,935,1096,0
21112,935,278,0
21113,935,452,0
21114,935,945,0
21115,935,613,0
21116,935,1016,0
21117,935,464,0
21118,946,1105,0
21119,946,1032,0
21120,946,139,0
21121,946,1091,0
21122,946,1071,0
21123,946,680,0
21124,946,1046,0
21125,946,742,0
21126,946,648,0
21127,946,149,0
21128,946,779,0
21129,946,373,0
21130,946,231,0
21131,946,642,0
21132,946,655,0
21133,946,181,0
21134,946,1078,0
21135,946,534,0
21136,946,188,0
21137,946,86,0
21138,946,522,0
21139,946,759,0
21140,946,607,0
21141,946,328,0
21142,946,685,0
21143,946,583,0
21144,946,700,0
21145,946,1083,0
21146,946,103,0
21147,946,869,0
21148,946,214,0
21149,946,66,0
21150,946,950,0
21151,946,44,0
21152,946,392,0
21153,946,966,0
21154,946,224,0
21155,946,91,0
21156,946,893,0
21157,946,527,0
21158,946,398,0
21159,946,551,0
21160,946,520,0
21161,946,478,0
21162,946,690,0
21163,946,791,0
21164,946,781,0
21165,946,622,0
21166,946,1116,0
21167,946,1077,0
21168,946,223,0
21169,946,521,0
21170,946,396,0
21171,946,195,0
21172,946,872,0
21173,946,829,0
21174,946,105,0
21175,946,316,0
21176,946,807,0
21177,946,650,0
21178,946,945,0
21179,946,49,0
21180,946,1045,0
21181,946,347,0
21182,946,482,0
21183,946,986,0
21184,946,635,0
21185,946,944,0
21186,946,129,0
21187,946,471,0
21188,946,554,0
21189,946,576,0
21190,946,506,0
21191,946,193,0
21192,946,249,0
21193,946,553,0
21194,946,1089,0
21195,946,811,0
21196,946,39,0
21197,946,375,0
21198,946,975,0
21199,946,182,0
21200,946,23,0
21201,946,890,0
21202,946,525,0
21203,946,1053,0
21204,946,1066,0
21205,946,309,0
21206,946,111,0
21207,946,623,0
21208,946,376,0
21209,946,500,0
21210,946,916,0
21211,946,861,0
21212,946,1008,0
21213,946,305,0
21214,946,552,0
21215,946,565,0
21216,946,386,0
21217,946,412,0
21218,946,176,0
21219,946,904,0
21220,946,757,0
21221,946,14,0
21222,946,460,0
21223,946,411,0
21224,946,425,0
21225,946,402,0
21226,946,1009,0
21227,946,504,0
21228,946,480,0
21229,946,597,0
21230,946,1075,0
21231,946,258,0
21232,946,290,0
21233,946,262,0
21234,946,716,0
21235,946,699,0
21236,946,1049,0
21237,946,1001,0
21238,946,825,0
21239,946,802,0
21240,946,469,0
21241,946,942,0
21242,946,1033,0
21243,946,895,0
21244,946,272,0
21245,946,853,0
21246,946,730,0
21247,946,710,0
21248,946,539,0
21249,946,619,0
21250,946,481,0
21251,946,155,0
21252,946,1067,0
21253,946,301,0
21254,946,743,0
21255,946,646,0
21256,946,541,0
21257,946,540,0
21258,946,683,0
21259,946,216,0
21260,946,21,0
21261,946,813,0
21262,946,296,0
21263,946,200,0
21264,946,652,0
21265,946,977,0
21266,946,33,0
21267,946,962,0
21268,946,0,0
21269,946,676,0
21270,946,784,0
21271,946,1104,0
21272,949,1069,0
21273,949,180,0
21274,949,293,0
21275,949,710,0
21276,949,971,0
21277,949,188,0
21278,949,168,0
21279,949,393,0
21280,949,206,0
21281,949,690,0
21282,949,164,0
21283,949,953,0
21284,949,904,0
21285,949,144,0
21286,949,1083,0
21287,949,902,0
21288,949,73,0
21289,949,302,0
21290,949,657,0
21291,949,558,0
21292,949,304,0
21293,949,75,0
21294,949,500,0
21295,949,734,0
21296,949,579,0
21297,949,654,0
21298,949,165,0
21299,949,52,0
21300,949,409,0
21301,949,284,0
21302,949,264,0
21303,949,905,0
21304,949,351,0
21305,949,1026,0
21306,949,626,0
21307,949,56,0
21308,949,1099,0
21309,949,241,0
21310,949,344,0
21311,949,1102,0
21312,949,366,0
21313,949,277,0
21314,949,881,0
21315,949,1119,0
21316,949,294,0
21317,949,1031,0
21318,949,152,0
21319,949,230,0
21320,949,701,0
21321,949,139,0
21322,949,1087,0
21323,949,261,0
21324,949,835,0
21325,949,885,0
21326,949,656,0
21327,949,1057,0
21328,949,1035,0
21329,949,3,0
21330,949,511,0
21331,949,585,0
21332,949,492,0
21333,949,571,0
21334,949,184,0
21335,949,339,0
21336,949,573,0
21337,949,51,0
21338,949,550,0
21339,949,1111,0
21340,949,691,0
21341,949,474,0
21342,949,385,0
21343,949,912,0
21344,949,694,0
21345,949,182,0
21346,949,161,0
21347,949,918,0
21348,949,483,0
21349,949,265,0
21350,949,396,0
21351,949,1001,0
21352,949,650,0
21353,949,788,0
21354,949,40,0
21355,949,890,0
21356,949,224,0
21357,949,992,0
21358,949,932,0
21359,949,551,0
21360,949,989,0
21361,949,456,0
21362,949,608,0
21363,949,41,0
21364,949,810,0
21365,949,831,0
21366,949,969,0
21367,949,903,0
21368,949,23,0
21369,949,394,0
21370,949,956,0
21371,949,920,0
21372,949,943,0
21373,949,645,0
21374,949,359,0
21375,949,941,0
21376,949,578,0
21377,949,57,0
21378,949,777,0
21379,949,698,0
21380,949,602,0
21381,949,55,0
21382,949,781,0
21383,949,649,0
21384,949,109,0
21385,949,367,0
21386,949,102,0
21387,949,728,0
21388,949,186,0
21389,949,566,0
21390,949,1092,0
21391,949,610,0
21392,949,88,0
21393,949,1009,0
21394,949,271,0
21395,949,557,0
21396,949,530,0
21397,949,388,0
21398,949,296,0
21399,949,335,0
21400,949,814,0
21401,949,700,0
21402,949,718,0
21403,949,812,0
21404,949,205,0
21405,949,469,0
21406,949,561,0
21407,949,1056,0
21408,949,853,0
21409,949,629,0
21410,949,1097,0
21411,949,594,0
21412,957,1063,0
21413,957,614,0
21414,957,166,0
21415,957,1022,0
21416,957,387,0
21417,957,362,0
21418,957,68,0
21419,957,79,0
21420,957,745,0
21421,957,443,0
21422,957,598,0
21423,957,402,0
21424,957,1001,0
21425,957,675,0
21426,957,80,0
21427,957,348,0
21428,957,499,0
21429,957,1104,0
21430,957,481,0
21431,957,271,0
21432,957,337,0
21433,957,23,0
21434,957,228,0
21435,957,844,0
21436,957,595,0
21437,957,327,0
21438,957,861,0
21439,957,1046,0
21440,957,555,0
21441,957,803,0
21442,957,475,0
21443,957,981,0
21444,957,492,0
21445,957,427,0
21446,957,704,0
21447,957,264,0
21448,957,14,0
21449,957,1112,0
21450,957,212,0
21451,957,983,0
21452,957,103,0
21453,957,893,0
21454,957,956,0
21455,957,412,0
21456,957,627,0
21457,957,879,0
21458,957,640,0
21459,957,667,0
21460,957,903,0
21461,957,1069,0
21462,957,1039,0
21463,957,21,0
21464,957,145,0
21465,957,322,0
21466,957,850,0
21467,957,107,0
21468,957,40,0
21469,957,641,0
21470,957,303,0
21471,957,524,0
21472,957,809,0
21473,957,1,0
21474,957,52,0
21475,957,458,0
21476,957,1017,0
21477,957,604,0
21478,957,829,0
21479,957,1098,0
21480,957,528,0
21481,957,62,0
21482,957,375,0
21483,957,767,0
21484,957,567,0
21485,957,919,0
21486,957,469,0
21487,957,270,0
21488,957,1117,0
21489,957,806,0
21490,957,904,0
21491,957,811,0
21492,957,63,0
21493,957,748,0
21494,957,870,0
21495,957,830,0
21496,957,728,0
21497,957,1081,0
21498,957,315,0
21499,957,257,0
21500,957,140,0
21501,957,637,0
21502,957,373,0
21503,957,321,0
21504,957,549,0
21505,957,690,0
21506,957,1042,0
21507,957,664,0
21508,957,847,0
21509,957,335,0
21510,957,612,0
21511,957,241,0
21512,1003,1047,0
21513,1003,478,0
21514,1003,431,0
21515,1003,925,0
21516,1003,484,0
21517,1003,284,0
21518,1003,797,0
21519,1003,654,0
21520,1003,615,0
21521,1003,72,0
21522,1003,1017,0
21523,1003,345,0
21524,1003,858,0
21525,1003,313,0
21526,1003,558,0
21527,1003,993,0
21528,1003,620,0
21529,1003,954,0
21530,1003,96,0
21531,1003,689,0
21532,1003,462,0
21533,1003,1099,0
21534,1003,901,0
21535,1003,673,0
21536,1003,838,0
21537,1003,829,0
21538,1003,565,0
21539,1003,696,0
21540,1003,649,0
21541,1003,982,0
21542,1003,1117,0
21543,1003,209,0
21544,1003,23,0
21545,1003,1042,0
21546,1003,84,0
21547,1003,524,0
21548,1003,885,0
21549,1003,175,0
21550,1003,775,0
21551,1003,97,0
21552,1003,383,0
21553,1003,241,0
21554,1003,264,0
21555,1003,508,0
21556,1003,723,0
21557,1003,702,0
21558,1003,414,0
21559,1003,997,0
21560,1003,17,0
21561,1003,773,0
21562,1003,843,0
21563,1003,1053,0
21564,1003,850,0
21565,1003,4,0
21566,1003,938,0
21567,1003,315,0
21568,1003,52,0
21569,1003,415,0
21570,1003,211,0
21571,1003,331,0
21572,1003,146,0
21573,1003,359,0
21574,1003,876,0
21575,1003,74,0
21576,1003,1041,0
21577,1003,214,0
21578,1003,285,0
21579,1003,394,0
21580,1003,778,0
21581,1003,342,0
21582,1003,537,0
21583,1003,137,0
21584,1003,1065,0
21585,1003,463,0
21586,1003,737,0
21587,1003,632,0
21588,1003,1062,0
21589,1003,470,0
21590,1003,566,0
21591,1003,517,0
21592,1003,816,0
21593,1003,648,0
21594,1003,1037,0
21595,1003,110,0
21596,1003,456,0
21597,1003,985,0
21598,1003,563,0
21599,1003,326,0
21600,1003,205,0
21601,1003,712,0
21602,1003,621,0
21603,1003,978,0
21604,1003,1019,0
21605,1003,201,0
21606,1003,1076,0
21607,1003,667,0
21608,1003,58,0
21609,1003,182,0
21610,1003,653,0
21611,1003,708,0
21612,1003,402,0
21613,1003,228,0
21614,1003,139,0
21615,1003,45,0
21616,1003,790,0
21617,1003,989,0
21618,1003,389,0
21619,1003,26,0
21620,1003,607,0
21621,1003,376,0
21622,1003,872,0
21623,1003,1105,0
21624,1003,353,0
21625,1003,290,0
21626,1003,527,0
21627,1003,749,0
21628,1003,633,0
21629,1003,523,0
21630,1003,902,0
21631,1003,177,0
21632,1003,699,0
21633,1003,733,0
21634,1003,1024,0
21635,1003,973,0
21636,1003,555,0
21637,1003,1039,0
21638,1003,1114,0
21639,1003,362,0
21640,1003,420,0
21641,1003,502,0
21642,1003,203,0
21643,1003,447,0
21644,1003,343,0
21645,1003,192,0
21646,1003,311,0
21647,1003,475,0
21648,1003,556,0
21649,1003,613,0
21650,1003,467,0
21651,1003,390,0
21652,1003,623,0
21653,1003,391,0
21654,1003,257,0
21655,1003,25,0
21656,1003,574,0
21657,1003,144,0
21658,1003,1040,0
21659,1003,970,0
21660,1003,222,0
21661,1003,113,0
21662,1003,577,0
21663,1003,622,0
21664,1003,836,0
21665,1003,0,0
21666,1003,520,0
21667,1003,961,0
21668,1003,435,0
21669,1003,361,0
21670,1003,1085,0
21671,1003,412,0
21672,1003,1066,0
21673,1003,725,0
21674,1003,79,0
21675,1003,493,0
21676,1003,289,0
21677,1003,897,0
21678,1003,544,0
21679,1003,1056,0
21680,1003,750,0
21681,1003,979,0
21682,1003,1113,0
21683,1003,1018,0
21684,1003,962,0
21685,1003,903,0
21686,1003,446,0
21687,1003,629,0
21688,1003,827,0
21689,1003,163,0
21690,1003,610,0
21691,1003,704,0
21692,1003,65,0
21693,1003,451,0
21694,1003,424,0
21695,1003,162,0
21696,1003,491,0
21697,1003,698,0
21698,1003,464,0
21699,1003,679,0
21700,1003,658,0
21701,1003,310,0
21702,1003,167,0
21703,1003,640,0
21704,1003,126,0
21705,1003,680,0
21706,1003,554,0
21707,1003,47,0
21708,1003,386,0
21709,1003,341,0
21710,1003,828,0
21711,1003,1023,0
21712,1003,411,0
21713,1003,686,0
21714,1003,477,0
21715,1003,576,0
21716,1005,152,0
21717,1005,39,0
21718,1005,293,0
21719,1005,413,0
21720,1005,654,0
21721,1005,227,0
21722,1005,933,0
21723,1005,959,0
21724,1005,400,0
21725,1005,870,0
21726,1005,171,0
21727,1005,1065,0
21728,1005,68,0
21729,1005,61,0
21730,1005,225,0
21731,1005,981,0
21732,1005,547,0
21733,1005,517,0
21734,1005,268,0
21735,1005,479,0
21736,1005,860,0
21737,1005,289,0
21738,1005,397,0
21739,1005,663,0
21740,1005,740,0
21741,1005,160,0
21742,1005,794,0
21743,1005,722,0
21744,1005,606,0
21745,1005,586,0
21746,1005,521,0
21747,1005,1073,0
21748,1005,848,0
21749,1005,668,0
21750,1005,1080,0
21751,1005,735,0
21752,1005,447,0
21753,1005,745,0
21754,1005,792,0
21755,1005,133,0
21756,1005,344,0
21757,1005,624,0
21758,1005,116,0
21759,1005,242,0
21760,1005,349,0
21761,1005,777,0
21762,1005,657,0
21763,1005,561,0
21764,1005,931,0
21765,1005,473,0
21766,1005,9,0
21767,1005,558,0
21768,1005,66,0
21769,1005,26,0
21770,1005,730,0
21771,1005,803,0
21772,1005,967,0
21773,1005,56,0
21774,1005,614,0
21775,1005,157,0
21776,1005,897,0
21777,1005,1061,0
21778,1005,43,0
21779,1005,697,0
21780,1005,640,0
21781,1005,857,0
21782,1005,54,0
21783,1005,911,0
21784,1005,633,0
21785,1005,647,0
21786,1005,658,0
21787,1005,529,0
21788,1005,470,0
21789,1005,71,0
21790,1005,1079,0
21791,1005,570,0
21792,1005,905,0
21793,1005,177,0
21794,1005,496,0
21795,1005,883,0
21796,1005,378,0
21797,1005,864,0
21798,1005,443,0
21799,1005,1014,0
21800,1005,545,0
21801,1005,957,0
21802,1005,901,0
21803,1005,553,0
21804,1005,964,0
21805,1005,555,0
21806,1005,1110,0
21807,1005,584,0
21808,1005,155,0
21809,1005,789,0
21810,1005,1076,0
21811,1005,195,0
21812,1005,872,0
21813,1005,880,0
21814,1005,899,0
21815,1005,64,0
21816,1005,814,0
21817,1005,703,0
21818,1005,232,0
21819,1005,592,0
21820,1005,995,0
21821,1005,711,0
21822,1005,384,0
21823,1005,1101,0
21824,1005,833,0
21825,1005,936,0
21826,1005,278,0
21827,1005,1034,0
21828,1005,946,0
21829,1005,676,0
21830,1005,259,0
21831,1005,37,0
21832,1005,1117,0
21833,1005,142,0
21834,1005,35,0
21835,1005,980,0
21836,1005,165,0
21837,1005,565,0
21838,1005,847,0
21839,1005,805,0
21840,1005,1084,0
21841,1005,51,0
21842,1005,300,0
21843,1005,572,0
21844,1005,249,0
21845,1005,319,0
21846,1005,928,0
21847,1005,308,0
21848,1005,949,0
21849,1005,581,0
21850,1005,437,0
21851,1005,183,0
21852,1005,203,0
21853,1005,453,0
21854,1005,965,0
21855,1005,287,0
21856,1005,932,0
21857,1005,88,0
21858,1005,978,0
21859,1005,332,0
21860,1005,78,0
21861,1005,882,0
21862,1005,132,0
21863,1005,690,0
21864,1005,838,0
21865,1005,795,0
21866,1005,955,0
21867,1005,895,0
21868,1005,417,0
21869,1005,94,0
21870,1005,23,0
21871,1005,513,0
21872,1005,908,0
21873,1005,790,0
21874,1005,1100,0
21875,1005,1102,0
